id,title,url,language,type,pope,path,date_collected
6ac5acee915ea5bc69f6df839573c1ed,francesco_pt_speeches_2021_december.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021/december.index.html,pt,pt,francesco,/documents/6ac5acee915ea5bc69f6df839573c1ed_francesco_pt_speeches_2021_december.index.html,2025-06-03 20:45:09
dd782f9a1ef0866309f488a41778fa15,francesco_pt_speeches_2021_november.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021/november.index.html,pt,pt,francesco,/documents/dd782f9a1ef0866309f488a41778fa15_francesco_pt_speeches_2021_november.index.html,2025-06-03 20:45:09
7580410abae27e42ef5e00d5d4b39734,francesco_pt_speeches_2021_october.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021/october.index.html,pt,pt,francesco,/documents/7580410abae27e42ef5e00d5d4b39734_francesco_pt_speeches_2021_october.index.html,2025-06-03 20:45:10
1b763e300ddc2a8d4c3d943b2028aecb,francesco_pt_speeches_2021_september.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021/september.index.html,pt,pt,francesco,/documents/1b763e300ddc2a8d4c3d943b2028aecb_francesco_pt_speeches_2021_september.index.html,2025-06-03 20:45:10
6975f8069c4727baaf5d674e9ebaa087,francesco_pt_speeches_2021_august.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021/august.index.html,pt,pt,francesco,/documents/6975f8069c4727baaf5d674e9ebaa087_francesco_pt_speeches_2021_august.index.html,2025-06-03 20:45:11
ee0f570dbda8a1685586ac4454add5f5,francesco_pt_speeches_2021_july.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021/july.index.html,pt,pt,francesco,/documents/ee0f570dbda8a1685586ac4454add5f5_francesco_pt_speeches_2021_july.index.html,2025-06-03 20:45:11
8fefb318c8b80b85805dc2dae81e9242,francesco_pt_speeches_2021_june.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021/june.index.html,pt,pt,francesco,/documents/8fefb318c8b80b85805dc2dae81e9242_francesco_pt_speeches_2021_june.index.html,2025-06-03 20:45:12
dd00888adb31d8c75238f2f938fb1c63,francesco_pt_speeches_2021_may.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021/may.index.html,pt,pt,francesco,/documents/dd00888adb31d8c75238f2f938fb1c63_francesco_pt_speeches_2021_may.index.html,2025-06-03 20:45:13
27649b8ff94ed2956a46a40b06c782b0,francesco_pt_speeches_2021_april.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021/april.index.html,pt,pt,francesco,/documents/27649b8ff94ed2956a46a40b06c782b0_francesco_pt_speeches_2021_april.index.html,2025-06-03 20:45:13
2742c2f5bd8ec5eee3049001d0907ae9,francesco_pt_speeches_2021_march.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021/march.index.html,pt,pt,francesco,/documents/2742c2f5bd8ec5eee3049001d0907ae9_francesco_pt_speeches_2021_march.index.html,2025-06-03 20:45:14
13e0467de56f319f421f1c77c4a419fd,francesco_pt_speeches_2021_february.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021/february.index.html,pt,pt,francesco,/documents/13e0467de56f319f421f1c77c4a419fd_francesco_pt_speeches_2021_february.index.html,2025-06-03 20:45:15
fdda44d363662138f4a309bdb0a12939,francesco_pt_speeches_2021_january.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021/january.index.html,pt,pt,francesco,/documents/fdda44d363662138f4a309bdb0a12939_francesco_pt_speeches_2021_january.index.html,2025-06-03 20:45:15
ab3f19a9e7858581ad5a44280fe94854,francesco_pt_speeches_2020.index.html,https://www.vatican.va/content/francesco/pt/speeches/2020.index.html,pt,pt,francesco,/documents/ab3f19a9e7858581ad5a44280fe94854_francesco_pt_speeches_2020.index.html,2025-06-03 20:45:16
2e4b3dab3d4cd273797b8127f29d9db9,francesco_pt_speeches_2020_december.index.html,https://www.vatican.va/content/francesco/pt/speeches/2020/december.index.html,pt,pt,francesco,/documents/2e4b3dab3d4cd273797b8127f29d9db9_francesco_pt_speeches_2020_december.index.html,2025-06-03 20:45:17
d0b7cdeac34d4e52f7855a9fb1bc3cb4,francesco_pt_speeches_2020_november.index.html,https://www.vatican.va/content/francesco/pt/speeches/2020/november.index.html,pt,pt,francesco,/documents/d0b7cdeac34d4e52f7855a9fb1bc3cb4_francesco_pt_speeches_2020_november.index.html,2025-06-03 20:45:17
2af72d988e5f58a6feb87c9094cd5ac3,francesco_pt_speeches_2020_october.index.html,https://www.vatican.va/content/francesco/pt/speeches/2020/october.index.html,pt,pt,francesco,/documents/2af72d988e5f58a6feb87c9094cd5ac3_francesco_pt_speeches_2020_october.index.html,2025-06-03 20:45:18
ebe7ae005088587ae02daae6b324304e,francesco_pt_speeches_2020_september.index.html,https://www.vatican.va/content/francesco/pt/speeches/2020/september.index.html,pt,pt,francesco,/documents/ebe7ae005088587ae02daae6b324304e_francesco_pt_speeches_2020_september.index.html,2025-06-03 20:45:19
460353638d30828e18ddf59f515008c0,francesco_pt_speeches_2020_june.index.html,https://www.vatican.va/content/francesco/pt/speeches/2020/june.index.html,pt,pt,francesco,/documents/460353638d30828e18ddf59f515008c0_francesco_pt_speeches_2020_june.index.html,2025-06-03 20:45:19
f122d5f1aa32cdd852a5557427724c1b,francesco_pt_speeches_2020_may.index.html,https://www.vatican.va/content/francesco/pt/speeches/2020/may.index.html,pt,pt,francesco,/documents/f122d5f1aa32cdd852a5557427724c1b_francesco_pt_speeches_2020_may.index.html,2025-06-03 20:45:20
3aabfec44241afa871f9b576c224d31b,francesco_pt_speeches_2020_april.index.html,https://www.vatican.va/content/francesco/pt/speeches/2020/april.index.html,pt,pt,francesco,/documents/3aabfec44241afa871f9b576c224d31b_francesco_pt_speeches_2020_april.index.html,2025-06-03 20:45:21
b3829de59f613d781955e230fa842ce9,francesco_pt_speeches_2020_march.index.html,https://www.vatican.va/content/francesco/pt/speeches/2020/march.index.html,pt,pt,francesco,/documents/b3829de59f613d781955e230fa842ce9_francesco_pt_speeches_2020_march.index.html,2025-06-03 20:45:21
4d1081798227a675edcef6e7ccba16e8,francesco_pt_speeches_2020_february.index.html,https://www.vatican.va/content/francesco/pt/speeches/2020/february.index.html,pt,pt,francesco,/documents/4d1081798227a675edcef6e7ccba16e8_francesco_pt_speeches_2020_february.index.html,2025-06-03 20:45:22
0a05d5bc7c1132003213534562cefd8c,francesco_pt_speeches_2020_january.index.html,https://www.vatican.va/content/francesco/pt/speeches/2020/january.index.html,pt,pt,francesco,/documents/0a05d5bc7c1132003213534562cefd8c_francesco_pt_speeches_2020_january.index.html,2025-06-03 20:45:23
abf90c3b7dd23aa8bf26c275ad54dcb5,francesco_pt_speeches_2019.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019.index.html,pt,pt,francesco,/documents/abf90c3b7dd23aa8bf26c275ad54dcb5_francesco_pt_speeches_2019.index.html,2025-06-03 20:45:23
24601e3bb35e7631cf2ec854e4781776,francesco_pt_speeches_2019_december.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019/december.index.html,pt,pt,francesco,/documents/24601e3bb35e7631cf2ec854e4781776_francesco_pt_speeches_2019_december.index.html,2025-06-03 20:45:24
690c48f286c3fef1db2d8a6bdd7f54e8,francesco_pt_speeches_2019_november.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019/november.index.html,pt,pt,francesco,/documents/690c48f286c3fef1db2d8a6bdd7f54e8_francesco_pt_speeches_2019_november.index.html,2025-06-03 20:45:25
ac58a343ecbb8f2eefbdfc9361ab4ec6,francesco_pt_speeches_2019_october.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019/october.index.html,pt,pt,francesco,/documents/ac58a343ecbb8f2eefbdfc9361ab4ec6_francesco_pt_speeches_2019_october.index.html,2025-06-03 20:45:25
b21dade19ee283c29a92b434925bc529,francesco_pt_speeches_2019_september.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019/september.index.html,pt,pt,francesco,/documents/b21dade19ee283c29a92b434925bc529_francesco_pt_speeches_2019_september.index.html,2025-06-03 20:45:26
ad9d5ba6198bd2a506c11810e12b16cb,francesco_pt_speeches_2019_august.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019/august.index.html,pt,pt,francesco,/documents/ad9d5ba6198bd2a506c11810e12b16cb_francesco_pt_speeches_2019_august.index.html,2025-06-03 20:45:27
f1640b1f7afe3c102da833785ea61c32,francesco_pt_speeches_2019_july.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019/july.index.html,pt,pt,francesco,/documents/f1640b1f7afe3c102da833785ea61c32_francesco_pt_speeches_2019_july.index.html,2025-06-03 20:45:27
02b01a1f57c52c3f7195b32a7ecd7147,francesco_pt_speeches_2019_june.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019/june.index.html,pt,pt,francesco,/documents/02b01a1f57c52c3f7195b32a7ecd7147_francesco_pt_speeches_2019_june.index.html,2025-06-03 20:45:28
8ada6d6ad9a140f7b5cdefcb1e238b7c,francesco_pt_speeches_2019_may.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019/may.index.html,pt,pt,francesco,/documents/8ada6d6ad9a140f7b5cdefcb1e238b7c_francesco_pt_speeches_2019_may.index.html,2025-06-03 20:45:29
211495f0d019345ba3579fb973d89ce7,francesco_pt_speeches_2019_april.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019/april.index.html,pt,pt,francesco,/documents/211495f0d019345ba3579fb973d89ce7_francesco_pt_speeches_2019_april.index.html,2025-06-03 20:45:29
e64c0ac47de4e8084b3f648da7506455,francesco_pt_speeches_2019_march.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019/march.index.html,pt,pt,francesco,/documents/e64c0ac47de4e8084b3f648da7506455_francesco_pt_speeches_2019_march.index.html,2025-06-03 20:45:30
30e52b919d2f2e0667ef47e9b15dad50,francesco_pt_speeches_2019_february.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019/february.index.html,pt,pt,francesco,/documents/30e52b919d2f2e0667ef47e9b15dad50_francesco_pt_speeches_2019_february.index.html,2025-06-03 20:45:30
eed558f2102b3accdf8a84e9646d61c0,francesco_pt_speeches_2019_january.index.html,https://www.vatican.va/content/francesco/pt/speeches/2019/january.index.html,pt,pt,francesco,/documents/eed558f2102b3accdf8a84e9646d61c0_francesco_pt_speeches_2019_january.index.html,2025-06-03 20:45:31
14f6d41e5044495196be05ebe7dbf204,francesco_pt_speeches_2018.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018.index.html,pt,pt,francesco,/documents/14f6d41e5044495196be05ebe7dbf204_francesco_pt_speeches_2018.index.html,2025-06-03 20:45:32
24b6e6372c07c4b6108bcad05d49864d,francesco_pt_speeches_2018_december.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018/december.index.html,pt,pt,francesco,/documents/24b6e6372c07c4b6108bcad05d49864d_francesco_pt_speeches_2018_december.index.html,2025-06-03 20:45:32
38d0cd8710eaf5a6d649bcc58535154b,francesco_pt_speeches_2018_november.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018/november.index.html,pt,pt,francesco,/documents/38d0cd8710eaf5a6d649bcc58535154b_francesco_pt_speeches_2018_november.index.html,2025-06-03 20:45:33
8c7a62382d252ed021472fc807b31613,francesco_pt_speeches_2018_october.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018/october.index.html,pt,pt,francesco,/documents/8c7a62382d252ed021472fc807b31613_francesco_pt_speeches_2018_october.index.html,2025-06-03 20:45:34
656f0d5f8333efa489622e269f501f4e,francesco_pt_speeches_2018_september.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018/september.index.html,pt,pt,francesco,/documents/656f0d5f8333efa489622e269f501f4e_francesco_pt_speeches_2018_september.index.html,2025-06-03 20:45:34
3e1de4a243ecd615ed78f1a395c31b43,francesco_pt_speeches_2018_august.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018/august.index.html,pt,pt,francesco,/documents/3e1de4a243ecd615ed78f1a395c31b43_francesco_pt_speeches_2018_august.index.html,2025-06-03 20:45:35
fe5114ab87b829c6b957107bc21efdb1,francesco_pt_speeches_2018_july.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018/july.index.html,pt,pt,francesco,/documents/fe5114ab87b829c6b957107bc21efdb1_francesco_pt_speeches_2018_july.index.html,2025-06-03 20:45:36
e45d29a748abccab60af745ce7aa9718,francesco_pt_speeches_2018_june.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018/june.index.html,pt,pt,francesco,/documents/e45d29a748abccab60af745ce7aa9718_francesco_pt_speeches_2018_june.index.html,2025-06-03 20:45:36
f7d113b6beb8bdcd21da5d3da0ba11a5,francesco_pt_speeches_2018_may.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018/may.index.html,pt,pt,francesco,/documents/f7d113b6beb8bdcd21da5d3da0ba11a5_francesco_pt_speeches_2018_may.index.html,2025-06-03 20:45:37
3e62335d662c91059416b2d4b422cebc,francesco_pt_speeches_2018_april.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018/april.index.html,pt,pt,francesco,/documents/3e62335d662c91059416b2d4b422cebc_francesco_pt_speeches_2018_april.index.html,2025-06-03 20:45:38
5a62315e1eb15a676234bb47ee75e3bb,francesco_pt_speeches_2018_march.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018/march.index.html,pt,pt,francesco,/documents/5a62315e1eb15a676234bb47ee75e3bb_francesco_pt_speeches_2018_march.index.html,2025-06-03 20:45:38
1ac5397724da6809360e76644f6ea6d9,francesco_pt_speeches_2018_february.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018/february.index.html,pt,pt,francesco,/documents/1ac5397724da6809360e76644f6ea6d9_francesco_pt_speeches_2018_february.index.html,2025-06-03 20:45:39
84ad8d7df2240c54c18cf409e59c8695,francesco_pt_speeches_2018_january.index.html,https://www.vatican.va/content/francesco/pt/speeches/2018/january.index.html,pt,pt,francesco,/documents/84ad8d7df2240c54c18cf409e59c8695_francesco_pt_speeches_2018_january.index.html,2025-06-03 20:45:40
a711e11b8d0691af044ca8ceddcdf29d,francesco_pt_speeches_2017.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017.index.html,pt,pt,francesco,/documents/a711e11b8d0691af044ca8ceddcdf29d_francesco_pt_speeches_2017.index.html,2025-06-03 20:45:40
bb1af10989db3ef1b7d87b20e5f346fc,francesco_pt_speeches_2017_december.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017/december.index.html,pt,pt,francesco,/documents/bb1af10989db3ef1b7d87b20e5f346fc_francesco_pt_speeches_2017_december.index.html,2025-06-03 20:45:41
61f500088d0a62d98628ae031f997711,francesco_pt_speeches_2017_november.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017/november.index.html,pt,pt,francesco,/documents/61f500088d0a62d98628ae031f997711_francesco_pt_speeches_2017_november.index.html,2025-06-03 20:45:42
76c94553fe09a404755b67fa98832940,francesco_pt_speeches_2017_october.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017/october.index.html,pt,pt,francesco,/documents/76c94553fe09a404755b67fa98832940_francesco_pt_speeches_2017_october.index.html,2025-06-03 20:45:42
da598ffd522a5d4d20d75f12102db778,francesco_pt_speeches_2017_september.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017/september.index.html,pt,pt,francesco,/documents/da598ffd522a5d4d20d75f12102db778_francesco_pt_speeches_2017_september.index.html,2025-06-03 20:45:43
d465321984a79f3ae577503cc433b564,francesco_pt_speeches_2017_august.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017/august.index.html,pt,pt,francesco,/documents/d465321984a79f3ae577503cc433b564_francesco_pt_speeches_2017_august.index.html,2025-06-03 20:45:44
c315a9ea7e20c33e6d5a61489d6a841d,francesco_pt_speeches_2017_july.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017/july.index.html,pt,pt,francesco,/documents/c315a9ea7e20c33e6d5a61489d6a841d_francesco_pt_speeches_2017_july.index.html,2025-06-03 20:45:44
16dd926eeb84225751786c627f7e5852,francesco_pt_speeches_2017_june.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017/june.index.html,pt,pt,francesco,/documents/16dd926eeb84225751786c627f7e5852_francesco_pt_speeches_2017_june.index.html,2025-06-03 20:45:45
3ba3fe962332b1a592636a8bd7ca391a,francesco_pt_speeches_2017_may.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017/may.index.html,pt,pt,francesco,/documents/3ba3fe962332b1a592636a8bd7ca391a_francesco_pt_speeches_2017_may.index.html,2025-06-03 20:45:46
145ab7079b5644393d6960771b38d236,francesco_pt_speeches_2017_april.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017/april.index.html,pt,pt,francesco,/documents/145ab7079b5644393d6960771b38d236_francesco_pt_speeches_2017_april.index.html,2025-06-03 20:45:46
79f235943c03525e5bb744541ba52afe,francesco_pt_speeches_2017_march.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017/march.index.html,pt,pt,francesco,/documents/79f235943c03525e5bb744541ba52afe_francesco_pt_speeches_2017_march.index.html,2025-06-03 20:45:47
b9f21c7672f2dadb53391fd491fba824,francesco_pt_speeches_2017_february.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017/february.index.html,pt,pt,francesco,/documents/b9f21c7672f2dadb53391fd491fba824_francesco_pt_speeches_2017_february.index.html,2025-06-03 20:45:47
c61d8cbd04a1b247d3767f31f8d23e40,francesco_pt_speeches_2017_january.index.html,https://www.vatican.va/content/francesco/pt/speeches/2017/january.index.html,pt,pt,francesco,/documents/c61d8cbd04a1b247d3767f31f8d23e40_francesco_pt_speeches_2017_january.index.html,2025-06-03 20:45:48
e350ccc112fc081f35f7defd01e882db,francesco_pt_speeches_2016.index.html,https://www.vatican.va/content/francesco/pt/speeches/2016.index.html,pt,pt,francesco,/documents/e350ccc112fc081f35f7defd01e882db_francesco_pt_speeches_2016.index.html,2025-06-03 20:45:49
58d2c14dfd419c533e1b1ee54eaa0686,francesco_pt_speeches_2016_december.index.html,https://www.vatican.va/content/francesco/pt/speeches/2016/december.index.html,pt,pt,francesco,/documents/58d2c14dfd419c533e1b1ee54eaa0686_francesco_pt_speeches_2016_december.index.html,2025-06-03 20:45:49
477cc4055475c56708d5e438d82c2bca,francesco_pt_speeches_2016_november.index.html,https://www.vatican.va/content/francesco/pt/speeches/2016/november.index.html,pt,pt,francesco,/documents/477cc4055475c56708d5e438d82c2bca_francesco_pt_speeches_2016_november.index.html,2025-06-03 20:45:50
36007e590d770c7cdfb820aab703dd7a,francesco_pt_speeches_2016_october.index.html,https://www.vatican.va/content/francesco/pt/speeches/2016/october.index.html,pt,pt,francesco,/documents/36007e590d770c7cdfb820aab703dd7a_francesco_pt_speeches_2016_october.index.html,2025-06-03 20:45:51
